Name,SKU,Product URL,Price,Regular Price,Sale Price,On Sale,Average Rating,Weight (kg),Dimensions (LxWxH),Description,Categories,Tags,First Image URL
ESHRM PLASTIC PE BAG - WHITE PLASTIC WASTE RECYCLABLE WASTE WHITE PEFW 1300 KG L:6FT6  H:4FT3 W:3FT5,ESH-PEFW,https://plixstar.com/product/plastic-pe-bag-color-copy-copy-copy-copy/,0,0,,FALSE,0.00,1300,201.168x131.064x105.68,,"Other Materials, Sustainable, Recyclable Waste","Sustainable, PLASTIC PE BAG - WHITE, PLASTIC WASTE RECYCLABLE WASTE WHITE PEFW 1300 KG L:6FT6 H:4FT3 W:3FT5",https://plixstar.com/wp-content/uploads/2023/10/Vendor-Upload-Product.webp
ESHRM PP YAN - BALE PLASTIC WASTE RECYCLABLE WASTE PP 1100 KG L:6FT6  H:4FT3 W:3FT5,ESH-PPY/B,https://plixstar.com/product/plastic-pe-bag-color-copy-copy-copy/,0,0,,FALSE,0.00,1100,201.168x131.064x106.68,,"Sustainable, Other Materials, Recyclable Waste","Sustainable, PP YAN - BALE, PLASTIC WASTE RECYCLABLE WASTE PP 1100 KG L:6FT6 H:4FT3 W:3FT5",https://plixstar.com/wp-content/uploads/2023/10/Vendor-Upload-Product-2.webp
ESHRM PET BOTTLES - BALE PLASTIC WASTE RECYCLABLE WASTE PET BOTTLE BALE  750KG L:6FT6 H:4FT3 W:3FT5,ESH-PET/B,https://plixstar.com/product/plastic-pe-bag-color-copy-copy/,0,0,,FALSE,0.00,750,201.17x131x106.68,,"Sustainable, Other Materials, Recyclable Waste","Sustainable, PET BOTTLES - BALE, PLASTIC WASTE RECYCLABLE WASTE PET BOTTLE BALE 750KG L:6FT6 H:4FT3 W:3FT5",https://plixstar.com/wp-content/uploads/2023/10/5.webp
ESHRM PLASTIC PVC PLASTIC WASTE RECYCLABLE WASTE  BALE  1000KG L:6FT6 H:4FT3 W:3FT5,ESH-PVC,https://plixstar.com/product/plastic-pe-bag-color-copy/,0,0,,FALSE,0.00,1000,201.168x131.064x106.68,,"Other Materials, Sustainable, Recyclable Waste","Sustainable, PLASTIC PVC, PLASTIC WASTE RECYCLABLE WASTE BALE 1000KG L:6FT6 H:4FT3 W:3FT5",https://plixstar.com/wp-content/uploads/2023/10/3.webp
ESHRM PLASTIC PE BAG  PLASTIC WASTE RECYCLABLE WASTE COLOR  PEFC BALE  1400KG L:6FT6 H:4FT3 W:3FT5,ESH-PEFC,https://plixstar.com/product/plastic-pe-bag-color/,0,0,,FALSE,0.00,1400,201.168x131.064x105.68,,"Other Materials, Sustainable, Recyclable Waste","Sustainable, PLASTIC PE BAG, PLASTIC WASTE RECYCLABLE WASTE COLOR PEFC BALE 1400KG L:6FT6 H:4FT3 W:3FT5",https://plixstar.com/wp-content/uploads/2023/10/2.webp
ESHRM IBC TANK PLASTIC WASTE RECYCLABLE WASTE 50KG L:3FT4 H:3FT8 W:3FT5,ESH-IBC TANK,https://plixstar.com/product/ibc-tank/,0,0,,FALSE,0.00,50,103.632x115.824x100.632,,"Sustainable, Other Materials, Recyclable Waste","Sustainable, IBC TANK, PLASTIC WASTE RECYCLABLE WASTE 50KG L:3FT4 H:3FT8 W:3FT5",https://plixstar.com/wp-content/uploads/2023/10/4.webp
[200PCS] ASIATIC Biodegradable - Compostable Corn Starch Rectangular Container (F-1000) Disposable 1000ml Rectangular Container - CORN STARCH Biodegradable Takeway Rectangular Container Party Buffet Camping Use Stong Quality Bio Green 200mm x 125mm x 60mm,AST-BIO- F-1000,https://plixstar.com/product/biodegradable-f-1000/,173.8,173.8,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Sustainable, Food and Beverage Industry, Containers and Bottles, Packaging","CORN STARCH, Stong Quality Bio Green, Takeway Rectangular Container, biodegradable, Disposable 1000ml Rectangular Container, 200mm x 125mm x 60mm, Party, Sustainable, Buffet, Camping Use",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-F-1000-200sets_ctn-RF.webp
[300PCS] ASIATIC Biodegradable - Compostable Corn Starch Rectangular Container (F-850) Disposable 850ml Rectangular Container - CORN STARCH Biodegradable Takeway Rectangular Container Party Buffet Camping Use Stong Quality Bio Green 192mm x 122mm x 55mm,AST-BIO- F-850,https://plixstar.com/product/biodegradable-f-850/,244.2,244.2,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Sustainable, Food and Beverage Industry, Containers and Bottles, Packaging","Camping Use, CORN STARCH, Stong Quality Bio Green, Takeway Rectangular Container, biodegradable, Disposable 850ml Rectangular Container, 192mm x 122mm x 55mm, Party, Sustainable, Buffet",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-F-850-300sets_ctn-RF-4-1.webp
[300PCS] ASIATIC Biodegradable - Compostable Corn Starch Rectangular Container (F-650) Disposable 650ml Rectangular Container - CORN STARCH Biodegradable Takeway Rectangular Container Party Buffet Camping Use Stong Quality Bio Green 170mm x 100mm x 58mm,AST-BIO- F-650,https://plixstar.com/product/biodegradable-f-650/,188.1,188.1,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Sustainable, Food and Beverage Industry, Containers and Bottles, Packaging","Camping Use, CORN STARCH, Stong Quality Bio Green, Takeway Rectangular Container, biodegradable, Disposable 650ml Rectangular Container, 170mm x 100mm x 58mm, Party, Sustainable, Buffet",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-F-650-300sets_ctn-RF-1.webp
[300PCS] ASIATIC Biodegradable - Compostable Corn Starch Rectangular Container (F-500) Disposable 500ml Rectangular Container - CORN STARCH Biodegradable Takeway Rectangular Container Party Buffet Camping Use Stong Quality Bio Green 170mm x 100mm x 45mm,AST-BIO- F-500,https://plixstar.com/product/biodegradable-f-500/,161.7,161.7,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Sustainable, Food and Beverage Industry, Containers and Bottles, Packaging","Camping Use, CORN STARCH, Stong Quality Bio Green, Takeway Rectangular Container, biodegradable, Disposable 500ml Rectangular Container, 170mm x 100mm x 45mm, Party, Sustainable, Buffet",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-F-500-300sets_ctn-RF-2-2.webp
[300PCS] ASIATIC Biodegradable - Compostable Corn Starch Rectangular Container (F-400) Disposable 400ml Rectangular Container - CORN STARCH Biodegradable Takeway Rectangular Container Party Buffet Camping Use Strong Quality Bio Green 170mm x 100mm x 36mm,AST-BIO- F-400,https://plixstar.com/product/biodegradable-f-400/,148.5,148.5,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles, Packaging","Camping Use, Bio Green, CORN STARCH, Takeway Rectangular Container, biodegradable, Disposable 400ml Rectangular Container, 170mm x 100mm x 36mm, Strong Quality, Party, Sustainable, Buffet",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-F-400-300sets_ctn-RF-1.webp
[300PCS] ASIATIC Biodegradable - Compostable Corn Starch Rectangular Container (F-380) Disposable 380ml Rectangular Container - CORN STARCH Biodegradable Takeway Rectangular Container Party Buffet Camping Use Strong Quality Bio Green 150mm x 84mm x 50mm,AST-BIO- F-380,https://plixstar.com/product/biodegradable-f-380/,135.3,135.3,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Containers and Bottles, Packaging","Camping Use, CORN STARCH, Stong Quality Bio Green, Takeway Rectangular Container, biodegradable, Disposable 380ml Rectangular Container, 150mm x 84mm x 50mm, Strong Quality, Party, Sustainable, Buffet",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-F-380-300sets_ctn-RF-1.webp
[300PCS] ASIATIC Biodegradable - Compostable Corn Starch Rectangular Container (F-300) Disposable 300ml Rectangular Container - CORN STARCH Biodegradable Takeway Rectangular Container Party Buffet Camping Use Strong Quality Bio Green 150mm x 84mm x 40mm,AST-BIO- F-300,https://plixstar.com/product/biodegradable-f-300/,125.4,125.4,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Containers and Bottles, Packaging","Camping Use, Bio Green, CORN STARCH, Takeway Rectangular Container, biodegradable, Disposable 300ml Rectangular Container, 150mm x 84mm x 40mm, Strong Quality, Party, Sustainable, Buffet",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-F-300-300sets_ctn-RF.webp
[200PCS] ASIATIC Biodegradable - Compostable Corn Starch Round Container (Y-1500) Disposable 1200ml Bowl - CORN STARCH Biodegradable Takeway Soup Container Party Buffet Camping Use Strong Quality Bio Green D:183mm x H:80mm,AST-BIO- Y-1500,https://plixstar.com/product/biodegradable-y-1500/,204.6,204.6,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles, Packaging","Sustainable, Buffet, Camping Use, Bio Green, CORN STARCH, Disposable 1200ml Bowl, biodegradable, Takeway Rectangular Container, D:183mm x H:80mm, Strong Quality, Party",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-Y-1500-200sets_ctn.webp
[200PCS] ASIATIC Biodegradable - Compostable Corn Starch Round Container (Y-1200) Disposable 1200ml Bowl - CORN STARCH Biodegradable Takeway Soup Container Party Buffet Camping Use Strong Quality Bio Green D:170mm x H:76mm,AST-BIO- Y-1200,https://plixstar.com/product/biodegradable-y-1200/,173.8,173.8,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles, Packaging","Sustainable, Buffet, Camping Use, Bio Green, CORN STARCH, Takeway Soup Container, biodegradable, Disposable 1200ml Bowl, D:170mm x H:76mm, Strong Quality, Party",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-Y-1200-200sets_ctn.webp
[200PCS] ASIATIC Biodegradable - Compostable Corn Starch Round Container (Y-1000) Disposable 1000ml Bowl - CORN STARCH Biodegradable Takeway Soup Container Party Buffet Camping Use Strong Quality Bio Green D:170mm x H:66mm,AST-BIO- Y-1000,https://plixstar.com/product/biodegradable-y-1000/,169.4,169.4,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles, Packaging","Buffet, Camping Use, Bio Green, CORN STARCH, Takeway Soup Container, biodegradable, Disposable 1000ml Bowl, D:170mm x H:66mm, Strong Quality, Party, Sustainable",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-Y-1000-200sets_ctn-1.webp
[200PCS] ASIATIC Biodegradable - Compostable Corn Starch Round Container (Y2-650) Disposable 650ml Bowl - CORN STARCH Biodegradable Takeway Soup Container Party Buffet Camping Use Strong Quality Bio Green D:148mm x H:60mm,AST-BIO- Y2-650,https://plixstar.com/product/biodegradable-y2-650/,112.2,112.2,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles, Packaging","Camping Use, Bio Green, CORN STARCH, Takeway Soup Container, biodegradable, Disposable 650ml Bowl, D:148mm x H:60mm, Strong Quality, Party, Sustainable, Buffet",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-Y2-650-200sets_ctn.webp
[200PCS] ASIATIC Biodegradable - Compostable Corn Starch Round Container (Y-650) Disposable 650ml Round Bowl - CORN STARCH Biodegradable Takeway Soup Container Party Buffet Camping Use Strong Quality Bio Green D:135mm x H:68mm,AST-BIO- Y-650,https://plixstar.com/product/biodegradable-y-650/,118.8,118.8,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Sustainable, Food and Beverage Industry, Containers and Bottles, Packaging","Bio Green, CORN STARCH, Takeway Soup Container, Disposable 650ml Round Bowl, Party Buffet, biodegradable, D:135mm x H:68mm, Strong Quality, Sustainable, Camping Use",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-Y-650-200sets_ctn-1.webp
[200PCS] ASIATIC Biodegradable - Compostable Corn Starch Round Container (Y-550) Disposable 550ml Round Bowl - CORN STARCH Biodegradable Takeway Soup Container Party Buffet Camping Use Strong Quality Bio Green D:135mm x H:60mm,AST-BIO- Y-550,https://plixstar.com/product/biodegradable-y-550/,112.2,112.2,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles, Packaging","Camping Use, Bio Green, CORN STARCH, Takeway Soup Container, biodegradable, Disposable 550ml Round Bowl, D:135mm x H:60mm, Strong Quality, Party, Sustainable, Buffet",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-Y-550-200sets_ctn-1.webp
[200PCS] ASIATIC Biodegradable - Compostable Corn Starch Round Container (Y-450) Disposable 450ml Round Bowl - CORN STARCH Biodegradable Takeway Soup Container Party Buffet Camping Use Strong Quality Bio Green D:135mm x H:50mm,AST-BIO- Y-450,https://plixstar.com/product/biodegradable-y-450/,103.4,103.4,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles, Packaging","Bio Green, CORN STARCH, Takeway Soup Container, biodegradable, Disposable 450ml Round Bowl, D:135mm x H:50mm, Strong Quality, Party, Sustainable, Buffet, Camping Use",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-Y-450-200sets_ctn-1.webp
[300PCS] ASIATIC Biodegradable - Compostable Corn Starch Round Container [Y-350 (XY)] Disposable 350ml Round Bowl CORN STARCH Biodegradable Takeway Soup Container Party Buffet Camping Use Strong Quality Bio Green D:115mm x H:52mm,AST-BIO Y-350 (XY),https://plixstar.com/product/biodegradable-y-350-xy/,112.2,112.2,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles, Packaging","Bio Green, CORN STARCH, Disposable 350ml Round Bowl, biodegradable, Takeway Soup Container, D:115mm x H:52mm, Strong Quality, Party, Sustainable, Buffet, Camping Use",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-Y-350-XY-300sets_ctn-2.webp
[300PCS] ASIATIC Biodegradable - Compostable Corn Starch Round Container (Y-350) Disposable 350ml Round Bowl - CORN STARCH Biodegradable Takeway Soup Container Party Buffet Camping Use Strong Quality Bio Green D:112mm x H:53mm,AST-BIO-Y-350,https://plixstar.com/product/biodegradable-y-350/,99,99,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles, Packaging","CORN STARCH, Disposable 350ml Round Bowl, biodegradable, Takeway Soup Container, D:112mm x H:53mm, Strong Quality, Party, Sustainable, Buffet, Camping Use, Bio Green",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-Y-350-300sets_ctn.webp
[200PCS] ASIATIC Biodegradable - Compostable Corn Starch Container With Compartment (5G-2) Disposable 4 Compartment - CORN STARCH Biodegradable Takeway Lunch Container Party Buffet Camping Use Strong Quality Bio Green 208mm x 180mm x 36mm,AST-BIO-5G-2,https://plixstar.com/product/biodegradable-4g-2/,259.6,259.6,,FALSE,0.00,1,1x1x1,,"Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles, Packaging","Takeway Lunch Container, biodegradable, Disposable 4 Compartment, 208mm x 180mm x 36mm, Strong Quality, Party, Sustainable, Buffet, Camping Use, Bio Green, CORN STARCH",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-5G-2-200sets_ctn.webp
[200PCS] ASIATIC Biodegradable - Compostable Corn Starch Container With Compartment (4G-2) Disposable 4 Compartment - CORN STARCH Biodegradable Takeway Lunch Container Party Buffet Camping Use Strong Quality Bio Green 235mm x 173mm x 42mm,AST-BIO-4G-2,https://plixstar.com/product/biodegradable-4g/,209,209,,FALSE,0.00,1,1x1x1,,"Ready Stocks, Ready Stocks, Food and Beverage Industry, Sustainable, Finished Goods, Containers and Bottles, Packaging","Takeway Lunch Container, biodegradable, Disposable 4 Compartment, 235mm x 173mm x 42mm, Strong Quality, Party, Sustainable, Buffet, Camping Use, Bio Green, CORN STARCH",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-4G-2-200sets_ctn.webp
[200PCS] ASIATIC Biodegradable - Compostable Corn Starch Container With Compartment (3G) Disposable 3 Compartment - CORN STARCH Biodegradable Takeway Lunch Container Party Buffet Camping Use Strong Quality Bio Green 225mm x 165mm x 42mm,AST-BIO-3G,https://plixstar.com/product/biodegradable-3g/,195.8,195.8,,FALSE,0.00,1,1x1x1,,"Food and Beverage Industry, Sustainable, Finished Goods, Ready Stocks, Ready Stocks, Containers and Bottles, Packaging","Strong Quality, Party, Sustainable, Buffet, Camping Use, Bio Green, Disposable 3 Compartment, CORN STARCH, biodegradable, Takeway Lunch Container, 225mm x 165mm x 42mm",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-3G-200-sets_ctn.webp
GLEAN - 20 Meter PE Plastic Sheet Cover / Masking Film (6 Roll),20m Masking Film 6 roll,https://plixstar.com/product/glean-20-meter-pe-plastic-sheet-cover-masking-film-6-roll/,36.00,67.2,36.00,TRUE,0.00,3,38x30x8,"Application -Furniture cover to prevent dust. -Ideal for any size objects from small, medium to large and any shape. -Protection For Painting & Storage. -Protection against virus and bacteria. -Dispose after use. Features -Good Quality -Lightweight -Durable & Tear Resistant -Waterproof -Multiple Fold -Easy to use & keep","Home &amp; Lifestyle, Home Essentials, Finished Goods, Food and Beverage Industry","GLEAN, Masking Film, Sheet Cover, Sustainability, Sustainable, finished",https://plixstar.com/wp-content/uploads/2023/11/Masking-Film-20m-6-rolls-2048x2048-1.webp
